focal_method,test_prefix,docstring
"public Complex cosh() {
    if (isNaN) {
        return NaN;
    }
    return createComplex(FastMath.cosh(real) * FastMath.cos(imaginary), FastMath.sinh(real) * FastMath.sin(imaginary));
}","public void test04151() throws Throwable {
    Complex complex0 = new Complex(2.0, 1.4380402565002441);
    Complex complex1 = new Complex(1.4380402565002441, 1.4380402565002441);
    Complex complex2 = complex0.pow(complex1);
    Complex complex3 = Complex.ONE;
    complex2.subtract(complex3);
    complex0.divide(complex1);
    complex0.NaN.conjugate();
    complex0.negate();
    complex2.cosh();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/HyperbolicCosine.html"" TARGET=""_top"">
 * hyperbolic cosine</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   cosh(a + bi) = cosh(a)cos(b) + sinh(a)sin(b)i}
 *  </code>
 * </pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link FastMath#cosh} and {@link FastMath#sinh}.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.
 * <pre>
 *  Examples:
 *  <code>
 *   cosh(1 &plusmn; INFINITY i) = NaN + NaN i
 *   cosh(&plusmn;INFINITY + i) = INFINITY &plusmn; INFINITY i
 *   cosh(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 *  </code>
 * </pre>
 *
 * @return the hyperbolic cosine of this complex number.
 * @since 1.2
 */"
"public Complex cos() {
    if (isNaN) {
        return NaN;
    }
    return createComplex(FastMath.cos(real) * FastMath.cosh(imaginary), -FastMath.sin(real) * FastMath.sinh(imaginary));
}","public void test04252() throws Throwable {
    Complex complex0 = Complex.ONE;
    Complex complex1 = Complex.valueOf(410.74671926924213);
    complex0.ZERO.multiply(617.3);
    Complex complex2 = complex1.ONE.createComplex(410.74671926924213, (-3737.74531));
    complex2.I.divide(1330.447275424);
    Complex complex3 = complex1.divide(410.74671926924213);
    complex3.acos();
    complex0.multiply(complex1);
    complex2.cos();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/Cosine.html"" TARGET=""_top"">
 * cosine</a>
 * of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   cos(a + bi) = cos(a)cosh(b) - sin(a)sinh(b)i
 *  </code>
 * </pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link FastMath#cosh} and {@link FastMath#sinh}.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.
 * <pre>
 *  Examples:
 *  <code>
 *   cos(1 &plusmn; INFINITY i) = 1 &#x2213; INFINITY i
 *   cos(&plusmn;INFINITY + i) = NaN + NaN i
 *   cos(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 *  </code>
 * </pre>
 *
 * @return the cosine of this complex number.
 * @since 1.2
 */"
"public Complex pow(Complex x) throws NullArgumentException {
    MathUtils.checkNotNull(x);
    return this.log().multiply(x).exp();
}","public void test04353() throws Throwable {
    Complex complex0 = new Complex((-3142.95));
    Complex complex1 = complex0.acos();
    Complex complex2 = complex1.INF.conjugate();
    complex0.ZERO.nthRoot(477);
    Complex complex3 = complex2.INF.exp();
    Complex complex4 = complex0.sin();
    Complex complex5 = complex4.multiply(complex0);
    Complex complex6 = complex1.cos();
    complex2.toString();
    Complex complex7 = complex2.negate();
    complex7.acos();
    complex7.isInfinite();
    complex6.getField();
    Complex complex8 = complex5.pow((-3142.95));
    complex8.I.nthRoot(477);
    complex8.getReal();
    complex1.add((double) 477);
    complex2.abs();
    complex1.readResolve();
    complex4.log();
    complex7.subtract(Double.POSITIVE_INFINITY);
    complex8.pow(complex3);
}","/**
 * Returns of value of this complex number raised to the power of {@code x}.
 * Implements the formula:
 * <pre>
 *  <code>
 *   y<sup>x</sup> = exp(x&middot;log(y))
 *  </code>
 * </pre>
 * where {@code exp} and {@code log} are {@link #exp} and
 * {@link #log}, respectively.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN} or infinite, or if {@code y}
 * equals {@link Complex#ZERO}.
 *
 * @param  x exponent to which this {@code Complex} is to be raised.
 * @return <code> this<sup>{@code x}</sup></code>.
 * @throws NullArgumentException if x is {@code null}.
 * @since 1.2
 */"
"public Complex multiply(Complex factor) throws NullArgumentException {
    MathUtils.checkNotNull(factor);
    if (isNaN || factor.isNaN) {
        return NaN;
    }
    if (Double.isInfinite(real) || Double.isInfinite(imaginary) || Double.isInfinite(factor.real) || Double.isInfinite(factor.imaginary)) {
        // we don't use isInfinite() to avoid testing for NaN again
        return INF;
    }
    return createComplex(real * factor.real - imaginary * factor.imaginary, real * factor.imaginary + imaginary * factor.real);
}","public void test04454() throws Throwable {
    Complex complex0 = Complex.valueOf((-2152.884662036));
    Complex complex1 = complex0.cos();
    Complex complex2 = complex0.INF.add(81.0383094);
    complex2.INF.exp();
    complex0.getImaginary();
    Complex complex3 = complex1.ONE.pow(0.0);
    Complex complex4 = complex0.multiply(complex2);
    Complex complex5 = complex4.negate();
    complex5.ZERO.sqrt1z();
    complex5.divide(37.32);
    complex1.log();
    complex1.sin();
    complex3.multiply(complex5);
}","/**
 * Returns a {@code Complex} whose value is {@code this * factor}.
 * Implements preliminary checks for {@code NaN} and infinity followed by
 * the definitional formula:
 * <pre>
 *  <code>
 *   (a + bi)(c + di) = (ac - bd) + (ad + bc)i
 *  </code>
 * </pre>
 * Returns {@link #NaN} if either {@code this} or {@code factor} has one or
 * more {@code NaN} parts.
 * <br/>
 * Returns {@link #INF} if neither {@code this} nor {@code factor} has one
 * or more {@code NaN} parts and if either {@code this} or {@code factor}
 * has one or more infinite parts (same result is returned regardless of
 * the sign of the components).
 * <br/>
 * Returns finite values in components of the result per the definitional
 * formula in all remaining cases.
 *
 * @param  factor value to be multiplied by this {@code Complex}.
 * @return {@code this * factor}.
 * @throws NullArgumentException if {@code factor} is {@code null}.
 */"
"public List<Complex> nthRoot(int n) throws NotPositiveException {
    if (n <= 0) {
        throw new NotPositiveException(LocalizedFormats.CANNOT_COMPUTE_NTH_ROOT_FOR_NEGATIVE_N, n);
    }
    final List<Complex> result = new ArrayList<Complex>();
    if (isNaN) {
        result.add(NaN);
        return result;
    }
    if (isInfinite()) {
        result.add(INF);
        return result;
    }
    // nth root of abs -- faster / more accurate to use a solver here?
    final double nthRootOfAbs = FastMath.pow(abs(), 1.0 / n);
    // Compute nth roots of complex number with k = 0, 1, ... n-1
    final double nthPhi = getArgument() / n;
    final double slice = 2 * FastMath.PI / n;
    double innerPart = nthPhi;
    for (int k = 0; k < n; k++) {
        // inner part
        final double realPart = nthRootOfAbs * FastMath.cos(innerPart);
        final double imaginaryPart = nthRootOfAbs * FastMath.sin(innerPart);
        result.add(createComplex(realPart, imaginaryPart));
        innerPart += slice;
    }
    return result;
}","public void test04555() throws Throwable {
    Complex complex0 = Complex.NaN;
    complex0.cos();
    Complex complex1 = complex0.ONE.acos();
    try {
        complex1.INF.nthRoot(0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot compute nth root for null or negative n: 0
        //
        verifyException(""org.apache.commons.math3.complex.Complex"", e);
    }
}","/**
 * Computes the n-th roots of this complex number.
 * The nth roots are defined by the formula:
 * <pre>
 *  <code>
 *   z<sub>k</sub> = abs<sup>1/n</sup> (cos(phi + 2&pi;k/n) + i (sin(phi + 2&pi;k/n))
 *  </code>
 * </pre>
 * for <i>{@code k=0, 1, ..., n-1}</i>, where {@code abs} and {@code phi}
 * are respectively the {@link #abs() modulus} and
 * {@link #getArgument() argument} of this complex number.
 * <br/>
 * If one or both parts of this complex number is NaN, a list with just
 * one element, {@link #NaN} is returned.
 * if neither part is NaN, but at least one part is infinite, the result
 * is a one-element list containing {@link #INF}.
 *
 * @param n Degree of root.
 * @return a List<Complex> of all {@code n}-th roots of {@code this}.
 * @throws NotPositiveException if {@code n <= 0}.
 * @since 2.0
 */"
"protected Complex createComplex(double realPart, double imaginaryPart) {
    return new Complex(realPart, imaginaryPart);
}","public void test04656() throws Throwable {
    Complex complex0 = new Complex(0.0, 5.203033137154554E-8);
    Complex complex1 = complex0.ONE.exp();
    Complex complex2 = complex1.I.negate();
    complex2.NaN.multiply(5.203033137154554E-8);
    complex0.nthRoot(775);
    complex1.getImaginary();
    Complex complex3 = complex1.pow(complex2);
    Object object0 = complex3.readResolve();
    complex2.equals(object0);
    complex0.pow(complex1);
    complex3.createComplex(0.0, 1.0);
}","/**
 * Create a complex number given the real and imaginary parts.
 *
 * @param realPart Real part.
 * @param imaginaryPart Imaginary part.
 * @return a new complex number instance.
 * @since 1.2
 * @see #valueOf(double, double)
 */"
"public Complex multiply(Complex factor) throws NullArgumentException {
    MathUtils.checkNotNull(factor);
    if (isNaN || factor.isNaN) {
        return NaN;
    }
    if (Double.isInfinite(real) || Double.isInfinite(imaginary) || Double.isInfinite(factor.real) || Double.isInfinite(factor.imaginary)) {
        // we don't use isInfinite() to avoid testing for NaN again
        return INF;
    }
    return createComplex(real * factor.real - imaginary * factor.imaginary, real * factor.imaginary + imaginary * factor.real);
}","public void test04757() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = Complex.ONE;
    Complex complex2 = complex1.ZERO.pow(complex0);
    complex2.tan();
    Complex complex3 = complex0.subtract(complex1);
    try {
        complex3.multiply((Complex) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math3.util.MathUtils"", e);
    }
}","/**
 * Returns a {@code Complex} whose value is {@code this * factor}.
 * Implements preliminary checks for {@code NaN} and infinity followed by
 * the definitional formula:
 * <pre>
 *  <code>
 *   (a + bi)(c + di) = (ac - bd) + (ad + bc)i
 *  </code>
 * </pre>
 * Returns {@link #NaN} if either {@code this} or {@code factor} has one or
 * more {@code NaN} parts.
 * <br/>
 * Returns {@link #INF} if neither {@code this} nor {@code factor} has one
 * or more {@code NaN} parts and if either {@code this} or {@code factor}
 * has one or more infinite parts (same result is returned regardless of
 * the sign of the components).
 * <br/>
 * Returns finite values in components of the result per the definitional
 * formula in all remaining cases.
 *
 * @param  factor value to be multiplied by this {@code Complex}.
 * @return {@code this * factor}.
 * @throws NullArgumentException if {@code factor} is {@code null}.
 */"
"public boolean isNaN() {
    return isNaN;
}","public void test04858() throws Throwable {
    Complex complex0 = Complex.ONE;
    complex0.hashCode();
    complex0.NaN.tanh();
    complex0.INF.getField();
    Complex complex1 = complex0.I.add(2.037139607241041E305);
    Complex complex2 = complex1.multiply(complex0);
    Complex complex3 = complex0.acos();
    complex0.toString();
    Complex complex4 = complex3.cosh();
    Complex complex5 = Complex.valueOf(2.037139607241041E305);
    complex5.NaN.sqrt();
    complex4.NaN.getArgument();
    Complex complex6 = complex1.tanh();
    Complex complex7 = complex6.ZERO.createComplex(2.037139607241041E305, (-629.2));
    complex7.I.divide(Double.NaN);
    complex1.add(complex0);
    complex0.tan();
    complex2.negate();
    complex2.isNaN();
}","/**
 * Checks whether either or both parts of this complex number is
 * {@code NaN}.
 *
 * @return true if either or both parts of this complex number is
 * {@code NaN}; false otherwise.
 */"
"public Complex add(double addend) {
    if (isNaN || Double.isNaN(addend)) {
        return NaN;
    }
    return createComplex(real + addend, imaginary);
}","public void test04959() throws Throwable {
    Complex complex0 = new Complex((-2236.84), (-2236.84));
    Complex complex1 = Complex.valueOf((-2236.84));
    complex0.INF.abs();
    Complex complex2 = Complex.valueOf((-2180.971));
    complex0.abs();
    Complex complex3 = complex2.pow(Double.POSITIVE_INFINITY);
    complex3.ONE.sinh();
    complex1.acos();
    complex2.add(1851.6813594113);
}","/**
 * Returns a {@code Complex} whose value is {@code (this + addend)},
 * with {@code addend} interpreted as a real number.
 *
 * @param addend Value to be added to this {@code Complex}.
 * @return {@code this + addend}.
 * @see #add(Complex)
 */"
"public Complex sin() {
    if (isNaN) {
        return NaN;
    }
    return createComplex(FastMath.sin(real) * FastMath.cosh(imaginary), FastMath.cos(real) * FastMath.sinh(imaginary));
}","public void test05060() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = new Complex(0.0);
    complex0.subtract(complex1);
    complex0.readResolve();
    complex0.sin();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/Sine.html"" TARGET=""_top"">
 * sine</a>
 * of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   sin(a + bi) = sin(a)cosh(b) - cos(a)sinh(b)i
 *  </code>
 * </pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link FastMath#cosh} and {@link FastMath#sinh}.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or {@code NaN} values returned in parts of the result.
 * <pre>
 *  Examples:
 *  <code>
 *   sin(1 &plusmn; INFINITY i) = 1 &plusmn; INFINITY i
 *   sin(&plusmn;INFINITY + i) = NaN + NaN i
 *   sin(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 *  </code>
 * </pre>
 *
 * @return the sine of this complex number.
 * @since 1.2
 */"
"public Complex subtract(Complex subtrahend) throws NullArgumentException {
    MathUtils.checkNotNull(subtrahend);
    if (isNaN || subtrahend.isNaN) {
        return NaN;
    }
    return createComplex(real - subtrahend.getReal(), imaginary - subtrahend.getImaginary());
}","public void test05161() throws Throwable {
    Complex complex0 = Complex.ZERO;
    complex0.ONE.getField();
    Complex complex1 = complex0.exp();
    Complex complex2 = complex1.ONE.asin();
    Complex complex3 = complex1.NaN.acos();
    complex1.INF.abs();
    complex0.ZERO.divide(Double.POSITIVE_INFINITY);
    complex1.tan();
    Complex complex4 = complex1.ZERO.pow(complex0);
    Complex complex5 = complex4.INF.pow(complex3);
    complex5.INF.tanh();
    Complex complex6 = complex1.INF.atan();
    complex2.NaN.abs();
    Complex.valueOf(0.0);
    Complex complex7 = complex2.multiply(728);
    Complex complex8 = complex1.pow(complex0);
    complex7.pow((-2978.708));
    complex1.isInfinite();
    complex8.getReal();
    try {
        complex6.subtract((Complex) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math3.util.MathUtils"", e);
    }
}","/**
 * Returns a {@code Complex} whose value is
 * {@code (this - subtrahend)}.
 * Uses the definitional formula
 * <pre>
 *  <code>
 *   (a + bi) - (c + di) = (a-c) + (b-d)i
 *  </code>
 * </pre>
 * If either {@code this} or {@code subtrahend} has a {@code NaN]} value in either part,
 * {@link #NaN} is returned; otherwise infinite and {@code NaN} values are
 * returned in the parts of the result according to the rules for
 * {@link java.lang.Double} arithmetic.
 *
 * @param  subtrahend value to be subtracted from this {@code Complex}.
 * @return {@code this - subtrahend}.
 * @throws NullArgumentException if {@code subtrahend} is {@code null}.
 */"
"public boolean isInfinite() {
    return isInfinite;
}","public void test05262() throws Throwable {
    Complex complex0 = Complex.INF;
    complex0.INF.divide(Double.NaN);
    Complex complex1 = complex0.ZERO.sin();
    complex1.ONE.pow(Double.NaN);
    complex0.isInfinite();
}","/**
 * Checks whether either the real or imaginary part of this complex number
 * takes an infinite value (either {@code Double.POSITIVE_INFINITY} or
 * {@code Double.NEGATIVE_INFINITY}) and neither part
 * is {@code NaN}.
 *
 * @return true if one or both parts of this complex number are infinite
 * and neither part is {@code NaN}.
 */"
"protected final Object readResolve() {
    return createComplex(real, imaginary);
}","public void test05363() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = complex0.I.log();
    Complex complex2 = complex0.exp();
    complex2.multiply(complex1);
    Complex complex3 = complex0.exp();
    Complex complex4 = complex3.negate();
    Complex complex5 = complex3.multiply(981305269);
    Complex complex6 = complex3.atan();
    Complex complex7 = complex4.add((double) 981305269);
    Complex complex8 = complex7.acos();
    Complex complex9 = complex4.multiply(981305269);
    complex9.NaN.getArgument();
    complex7.toString();
    complex2.equals(complex5);
    Complex complex10 = complex6.exp();
    complex10.getField();
    Complex complex11 = complex3.tanh();
    complex11.I.cosh();
    complex11.NaN.divide(Double.NaN);
    complex11.log();
    Complex complex12 = complex8.add(complex1);
    complex12.readResolve();
}","/**
 * Resolve the transient fields in a deserialized Complex Object.
 * Subclasses will need to override {@link #createComplex} to
 * deserialize properly.
 *
 * @return A Complex instance with all fields resolved.
 * @since 2.0
 */"
"public ComplexField getField() {
    return ComplexField.getInstance();
}","public void test05464() throws Throwable {
    Complex complex0 = Complex.valueOf((-2350.488384));
    complex0.negate();
    Complex complex1 = complex0.ONE.cosh();
    complex1.ZERO.divide((-1.0));
    Complex complex2 = complex0.NaN.sinh();
    Complex complex3 = complex1.NaN.divide(complex2);
    Complex complex4 = complex3.ZERO.asin();
    complex3.nthRoot(1);
    Complex complex5 = complex0.atan();
    Complex complex6 = complex5.ZERO.sqrt1z();
    complex6.tanh();
    complex5.NaN.readResolve();
    complex0.cosh();
    Complex complex7 = complex5.tan();
    complex1.ONE.pow(complex2);
    Complex complex8 = complex1.divide(complex7);
    complex8.toString();
    complex2.isInfinite();
    complex4.getField();
}","/**
 * {@inheritDoc}
 */"
"public boolean isInfinite() {
    return isInfinite;
}","public void test05565() throws Throwable {
    Complex complex0 = new Complex(0.42926812171936035);
    complex0.isInfinite();
    Complex complex1 = Complex.INF;
    complex0.pow(complex1);
    complex0.isInfinite();
}","/**
 * Checks whether either the real or imaginary part of this complex number
 * takes an infinite value (either {@code Double.POSITIVE_INFINITY} or
 * {@code Double.NEGATIVE_INFINITY}) and neither part
 * is {@code NaN}.
 *
 * @return true if one or both parts of this complex number are infinite
 * and neither part is {@code NaN}.
 */"
"public Complex multiply(final int factor) {
    if (isNaN) {
        return NaN;
    }
    if (Double.isInfinite(real) || Double.isInfinite(imaginary)) {
        return INF;
    }
    return createComplex(real * factor, imaginary * factor);
}","public void test05666() throws Throwable {
    Complex complex0 = Complex.NaN;
    complex0.multiply((-2006));
}","/**
 * Returns a {@code Complex} whose value is {@code this * factor}, with {@code factor}
 * interpreted as a integer number.
 *
 * @param  factor value to be multiplied by this {@code Complex}.
 * @return {@code this * factor}.
 * @see #multiply(Complex)
 */"
"public double getImaginary() {
    return imaginary;
}","public void test05767() throws Throwable {
    Complex complex0 = new Complex((-4457.8323));
    Complex complex1 = complex0.I.add((-4457.8323));
    complex1.I.divide((-1045.278543));
    Complex complex2 = complex0.atan();
    complex2.getReal();
    complex2.sqrt1z();
    complex0.exp();
    complex1.getImaginary();
}","/**
 * Access the imaginary part.
 *
 * @return the imaginary part.
 */"
"public double getImaginary() {
    return imaginary;
}","public void test05868() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = Complex.INF;
    complex1.ONE.log();
    Complex.valueOf(0.0);
    Complex complex2 = complex0.add(complex1);
    complex2.getImaginary();
}","/**
 * Access the imaginary part.
 *
 * @return the imaginary part.
 */"
"public boolean isInfinite() {
    return isInfinite;
}","public void test05969() throws Throwable {
    Complex complex0 = new Complex(79.1515712, (-20.0));
    Complex complex1 = complex0.tan();
    Complex complex2 = complex0.ONE.sinh();
    Complex complex3 = complex2.INF.divide(0.0);
    complex1.getImaginary();
    complex0.getField();
    complex2.getArgument();
    Complex complex4 = complex1.sqrt1z();
    Complex complex5 = complex4.NaN.asin();
    Complex complex6 = complex5.INF.acos();
    Complex complex7 = complex1.sqrt1z();
    complex7.hashCode();
    complex0.hashCode();
    complex7.tanh();
    complex0.add(complex2);
    Complex complex8 = complex6.add((-1.0));
    complex8.subtract(complex3);
    complex2.isInfinite();
}","/**
 * Checks whether either the real or imaginary part of this complex number
 * takes an infinite value (either {@code Double.POSITIVE_INFINITY} or
 * {@code Double.NEGATIVE_INFINITY}) and neither part
 * is {@code NaN}.
 *
 * @return true if one or both parts of this complex number are infinite
 * and neither part is {@code NaN}.
 */"
"public Complex acos() {
    if (isNaN) {
        return NaN;
    }
    return this.add(this.sqrt1z().multiply(I)).log().multiply(I.negate());
}","public void test06070() throws Throwable {
    Complex complex0 = Complex.ZERO;
    complex0.NaN.nthRoot(1);
    complex0.acos();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/InverseCosine.html"" TARGET=""_top"">
 * inverse cosine</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   acos(z) = -i (log(z + i (sqrt(1 - z<sup>2</sup>))))
 *  </code>
 * </pre>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN} or infinite.
 *
 * @return the inverse cosine of this complex number.
 * @since 1.2
 */"
"public Complex add(double addend) {
    if (isNaN || Double.isNaN(addend)) {
        return NaN;
    }
    return createComplex(real + addend, imaginary);
}","public void test06171() throws Throwable {
    Complex complex0 = new Complex((-189.44), 0.3870677351951599);
    complex0.NaN.cos();
    Complex.valueOf((-189.44));
    Complex complex1 = complex0.sinh();
    complex0.isInfinite();
    complex0.conjugate();
    complex0.getImaginary();
    complex1.add(3615.8);
}","/**
 * Returns a {@code Complex} whose value is {@code (this + addend)},
 * with {@code addend} interpreted as a real number.
 *
 * @param addend Value to be added to this {@code Complex}.
 * @return {@code this + addend}.
 * @see #add(Complex)
 */"
"public Complex tan() {
    if (isNaN || Double.isInfinite(real)) {
        return NaN;
    }
    if (imaginary > 20.0) {
        return createComplex(0.0, 1.0);
    }
    if (imaginary < -20.0) {
        return createComplex(0.0, -1.0);
    }
    double real2 = 2.0 * real;
    double imaginary2 = 2.0 * imaginary;
    double d = FastMath.cos(real2) + FastMath.cosh(imaginary2);
    return createComplex(FastMath.sin(real2) / d, FastMath.sinh(imaginary2) / d);
}","public void test06272() throws Throwable {
    Complex complex0 = Complex.valueOf(809.662269086, (-2164.175568227));
    complex0.tan();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/Tangent.html"" TARGET=""_top"">
 * tangent</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   tan(a + bi) = sin(2a)/(cos(2a)+cosh(2b)) + [sinh(2b)/(cos(2a)+cosh(2b))]i
 *  </code>
 * </pre>
 * where the (real) functions on the right-hand side are
 * {@link FastMath#sin}, {@link FastMath#cos}, {@link FastMath#cosh} and
 * {@link FastMath#sinh}.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite (or critical) values in real or imaginary parts of the input may
 * result in infinite or NaN values returned in parts of the result.
 * <pre>
 *  Examples:
 *  <code>
 *   tan(a &plusmn; INFINITY i) = 0 &plusmn; i
 *   tan(&plusmn;INFINITY + bi) = NaN + NaN i
 *   tan(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 *   tan(&plusmn;&pi;/2 + 0 i) = &plusmn;INFINITY + NaN i
 *  </code>
 * </pre>
 *
 * @return the tangent of {@code this}.
 * @since 1.2
 */"
"public Complex multiply(final int factor) {
    if (isNaN) {
        return NaN;
    }
    if (Double.isInfinite(real) || Double.isInfinite(imaginary)) {
        return INF;
    }
    return createComplex(real * factor, imaginary * factor);
}","public void test06373() throws Throwable {
    Complex complex0 = Complex.I;
    Complex complex1 = complex0.tanh();
    Complex complex2 = complex1.tan();
    complex2.INF.cosh();
    complex1.I.conjugate();
    complex2.cos();
    complex1.divide(0.0);
    complex1.hashCode();
    complex1.multiply(730);
}","/**
 * Returns a {@code Complex} whose value is {@code this * factor}, with {@code factor}
 * interpreted as a integer number.
 *
 * @param  factor value to be multiplied by this {@code Complex}.
 * @return {@code this * factor}.
 * @see #multiply(Complex)
 */"
"public Complex asin() {
    if (isNaN) {
        return NaN;
    }
    return sqrt1z().add(this.multiply(I)).log().multiply(I.negate());
}","public void test06474() throws Throwable {
    Complex complex0 = new Complex(459.557442, Double.POSITIVE_INFINITY);
    complex0.NaN.getField();
    complex0.INF.getArgument();
    complex0.toString();
    complex0.asin();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/InverseSine.html"" TARGET=""_top"">
 * inverse sine</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   asin(z) = -i (log(sqrt(1 - z<sup>2</sup>) + iz))
 *  </code>
 * </pre>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN} or infinite.
 *
 * @return the inverse sine of this complex number.
 * @since 1.2
 */"
"public boolean isNaN() {
    return isNaN;
}","public void test06575() throws Throwable {
    Complex complex0 = new Complex(0.0);
    Complex complex1 = complex0.negate();
    complex1.ONE.hashCode();
    Complex complex2 = complex0.pow(0.0);
    Complex complex3 = complex0.createComplex(2454.90173, 2454.90173);
    Complex complex4 = complex3.NaN.sqrt();
    complex0.getImaginary();
    complex0.add(2454.90173);
    complex2.multiply(0.0);
    complex4.isNaN();
}","/**
 * Checks whether either or both parts of this complex number is
 * {@code NaN}.
 *
 * @return true if either or both parts of this complex number is
 * {@code NaN}; false otherwise.
 */"
"public Complex sqrt() {
    if (isNaN) {
        return NaN;
    }
    if (real == 0.0 && imaginary == 0.0) {
        return createComplex(0.0, 0.0);
    }
    double t = FastMath.sqrt((FastMath.abs(real) + abs()) / 2.0);
    if (real >= 0.0) {
        return createComplex(t, imaginary / (2.0 * t));
    } else {
        return createComplex(FastMath.abs(imaginary) / (2.0 * t), FastMath.copySign(1d, imaginary) * t);
    }
}","public void test06676() throws Throwable {
    Complex complex0 = Complex.valueOf(0.0, 0.0);
    Complex complex1 = Complex.ZERO;
    Complex complex2 = complex0.ONE.add(complex1);
    complex2.subtract(complex0);
    Complex complex3 = complex0.ZERO.reciprocal();
    complex0.nthRoot(1);
    Complex complex4 = complex3.ONE.conjugate();
    complex4.tanh();
    complex0.sqrt1z();
    complex3.divide(complex0);
    complex1.sqrt();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/SquareRoot.html"" TARGET=""_top"">
 * square root</a> of this complex number.
 * Implements the following algorithm to compute {@code sqrt(a + bi)}:
 * <ol><li>Let {@code t = sqrt((|a| + |a + bi|) / 2)}</li>
 * <li><pre>if {@code  a &#8805; 0} return {@code t + (b/2t)i}
 *  else return {@code |b|/2t + sign(b)t i }</pre></li>
 * </ol>
 * where <ul>
 * <li>{@code |a| = }{@link Math#abs}(a)</li>
 * <li>{@code |a + bi| = }{@link Complex#abs}(a + bi)</li>
 * <li>{@code sign(b) =  }{@link FastMath#copySign(double,double) copySign(1d, b)}
 * </ul>
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.
 * <pre>
 *  Examples:
 *  <code>
 *   sqrt(1 &plusmn; INFINITY i) = INFINITY + NaN i
 *   sqrt(INFINITY + i) = INFINITY + 0i
 *   sqrt(-INFINITY + i) = 0 + INFINITY i
 *   sqrt(INFINITY &plusmn; INFINITY i) = INFINITY + NaN i
 *   sqrt(-INFINITY &plusmn; INFINITY i) = NaN &plusmn; INFINITY i
 *  </code>
 * </pre>
 *
 * @return the square root of {@code this}.
 * @since 1.2
 */"
